Melyik nagy utazónk írta meg a török-tatár nyelvek etimológiai szótárát?	Vámbéry Ármin	Hopp Ferenc	Kőrösi Csoma Sándor	Germanus Gyula	1
Melyik ország válogatottja nyerte a sydneyi olimpia labdarúgó tornáját?	Chile	Kamerun	Spanyolország	Nigéria	2
Melyik ókori görög filozófus volt a macedóniai Nagy Sándor nevelője?	Arhimédész	Platón	Arisztotelész	Diogenész	3
Ki nem játszotta el Fletcher Christian szerepét A Bounty lázadói című regény filmváltozataiban?	Clark Gable	James Stewart	Marlon Brando	Mel Gibson	2
Az alábbi növények közül melyik lombhullató?	libanoni cédrus	vörösfenyő	duglászfenyő	atlaszcédrus	2
Mi a neve a rabszállító autónak?	pandúrszekér	rabomobil	betyármoped	fogolybatár	2
Miből van a szíve annak, aki érzéketlen?	vasból	fából	csontból	kőből	4
Melyik szó jelöl egy retekfajtát?	jégecet	jégdara	jégcsap	tűzcsap	3
Mi a szónoklattan közismert neve?	grammatika	retorika	ezoterika	gimnasztika	2
Milyen címmel nem írt színdarabot Neil Simon?	Mezítláb a parkban	Furcsa pár	A Napsugár fiúk	A miniszter félrelép	4
Miből készül a zsirardikalap?	szalma	borjúbőr	posztó	nyúlszőr	1
Melyik egy mezőgazdasági betakarítási munka?	zabhegyezés	répazúzás	dinnyedöfés	kukoricatörés	4
Hogyan becézik Kovács István profi ökölvívónkat?	Boxer	Aranykovács	Villámöklű	Kokó	4
Melyik alapanyag nélkül nem készülhet körözött?	túró	kolbász	paradicsom	sárgarépa	1
Kinek a művéből készült Dargay Attila Lúdas Matyi című rajzfilmje?	Petőfi Sándor	Arany János	Csokonai Vitéz Mihály	Fazekas Mihály	4
Melyik városban játszódik Puccini Bohémélet című operája?	Rómában	New Yorkban	Velencében	Párizsban	4
Kinek a felajánlására alapították meg a Nemzeti Múzeumot?	Kazinczy Ferenc	Martinovics Ignác	Széchényi Ferenc	Széchenyi István	3
Ki az az angol költő, aki a görög szabadságharcban vesztette életét?	Byron	Shelley	Milton	Coleridge	1
Melyik rockegyüttesben kezdte énekesi pályafutását Ákos?	Ámokfutók	Bonanza Banzai	Animal Cannibals	Első Emelet	2
Ki volt az a politikus, aki 1971-ben kikiáltotta Banglades függetlenségét?	Mórárdzsi Dészái	Ziaur Rahman	Mahmud Ullah	Mudzsibur Rahman	4
Milyen nemzetiségű játékvezető fújta a sípot a 2000. labdarúgó EB döntőjében?	dán	skót	svéd	osztrák	3
Melyik egy sakklépés neve?	teveügetés	lóugrás	malacvágta	csigafutás	2
Mi az ametiszt?	katonai rang	féldrágakő	ütőhangszer	textilfajta	2
Melyik madár szállott fel a vármegye-házára a magyar népdal szerint?	gerle	rigó	páva	sólyom	3
Melyik nagy költőnk szerelme volt Brüll Adél?	József Attila	Babits Mihály	Kosztolányi Dezső	Ady Endre	4
Ki nem operaénekes az alábbi művészek közül?	Berkes János	Gregor József	Szokolay Sándor	Gulyás Dénes	3
Milyen találmányt szerelt fia kerékpárjára John Dunlop?	visszapillantó tükröt	kontraféket	felfújható gumikereket	tömör gumikereket	3
Hol élnek a hottentották?	Kelet-Ázsiában	Dél-Afrikában	Észak-Amerikában	Közép-Ausztráliában	2
Milyen miniszteri tárcát töltött be több éven át Nagyatádi Szabó István?	külügy	oktatásügy	földművelésügy	pénzügy	3
Melyik városunkban tekinthető meg a Palóc Múzeum?	Salgótarjánban	Egerben	Balassagyarmaton	Pásztón	3
Melyik egy útburkolati jel neve?	nyitóvonal	csukóvonal	záróvonal	tűzvonal	3
Mivel főz a szegény ember a mondás szerint?	rizzsel	vízzel	kopogó szemmel	likas edénnyel	2
Milyen vadászról írt operát Carl Maria von Weber?	szoknya	fej	bűvös	oroszlán	3
Ki az a gerilla?	törzsi varázsló	állatidomár	fegyveres felkelő	pénzszállító	3
Ki volt az 1990-ben megalakult új magyar kormány vezetője?	Antall József	Németh Miklós	Boross Péter	Mádl Ferenc	1
Melyik város a francia himnusz névadója?	Rouen	Marseille	Lyon	Bordeaux	2
Mi a címe Salinger világhírű regényének?	Búzadaráló	Krumpliszedő	Zabhegyező	Tengeri-hántó	3
Ki volt János Zsigmond erdélyi fejedelem apja?	I. Ferdinánd	Szapolyai János	Werbőczy István	Martinuzzi György	2
Melyik énekes aratta első nagy színészi sikerét A félelem bére című filmben?	Charles Aznavour	Frank Sinatra	Elvis Presley	Yves Montand	4
Az alábbiak közül melyik országban hivatalos pénznem a dinár?	Algéria	Arab Emírségek	Csád	Katar	1
Milyen pogácsa a népmesék útravalója?	tejben főtt	tepertős	szénné égett	hamuban sült	4
Milyen állat az elsőként bemutatott, testi sejtből klónozott emlős, Dolly?	kecske	bárány	szarvasmarha	ló	2
Mire használják a fritőzt?	sütésre	hajszárításra	fagyasztásra	tálalásra	1
"Melyik együttes énekelte, hogy : ""Az ész a fontos, nem a haj""?"	Bergendy	Illés	Omega	Hungária	2
Az alábbi filmek közül melyikben játszott először Törőcsik Mari?	Édes Anna	Kölyök	Körhinta	Vasvirág	3
Ki a főszereplője Kosztolányi Dezső Aranysárkány című regényének?	egy tanár	egy költő	egy cseléd	egy festő	1
Mit kap, akinek pralinét ajándékoznak?	illatszert	likőrt	édességet	kiütést	3
Hogyan nevezték tréfálkozva a kisgyerekeket?	zöldszájú	tejfelesfülü	hátulgombolós	elölkapcsos	3
Melyik művészeti területen lett ismert Ferencsik János?	építészet	zene	festészet	költészet	2
"Mi a címe Louis de Funes vígjátékának: ""Horgász a …"""	sásban	pácban	zsákban	szákban	2
"Mi a ""bruttó hazai termék"" közgazdasági kifejezés rövidítése?"	NDP	BNP	GDP	NGP	3
Melyik nem Mozart-opera az alábbiak közül?	Cosi fan tutte	A sevillai borbély	Don Giovanni	A varázsfuvola	2
Melyik ország elnöke volt 1960-tól Makariosz érsek?	Görögország	Fülöp-szigetek	Ciprus	Mexikó	3
Melyik megyénkben láthatók a sümegi vár romjai?	Veszprém	Fejér	Komárom-Esztergom	Győr-Moson-Sopron	1
Milyen építészeti stílusban épült a budapesti Halászbástya?	neogótikus	barokk	neoromán	klasszicista	3
Hol született a híres kémnő, Mata Hari?	Indiában	Hollandiában	Svédországban	Jáva szigetén	2
Hogyan ébresztik fel Csipkerózsikát a mesében?	muzsikával	csókkal	forró kávé illatával	egy vödör vízzel	2
Hogy nevezik a tengerszint szabályosan ismétlődő emelkedését?	apály	árvíz	dagály	aszály	3
Milyen hollandiról írt operát Wagner?	facipős	eltévedt	tulipános	bolygó	4
Mit csinál a hússal a szakács, amikor spékeli?	megtűzdeli	bundázza	felszeleteli	ledarálja	1
"Folytassa az Ady-vers címét! ""Páris, az én …"""	Mecsekem	Hortobágyom	Bakonyom	Börzsönyöm	3
Melyik földrészen végzett kutatómunkát Kittenberger Kálmán, a neves utazó?	Dél-Amerika	Kelet-Ázsia	Afrika	Antarktisz	3
Ki fejlesztette ki a tekercsfilmet?	Everet MacAdam	George Eastman	Paul Nipkow	Percival Everitt	2
Hányszor nyert a magyar labdarúgó válogatott olimpiai bajnokságot?	kétszer	háromszor	négyszer	egyszer sem	2
Melyik országban uralkodtak több mint hatvan évig a Somoza család tagjai?	Nicaragua	Panama	Argentína	Uruguay	1
Mely mai ország területén épült fel az ókori nevezetesség, Hadrianus fala?	Olaszország	Görögország	Anglia	Egyiptom	3
Melyik a legjobb hő- és elektromos vezetőképességű fém?	arany	réz	ezüst	cink	3
Mi a neve a jégen kis szántalpakon csúszó, botokkal hajtott széknek?	vasmacska	réztehén	ólomnyúl	fakutya	4
Melyik a takarmányrépa elnevezése az alábbiak közül?	sertésrépa	marharépa	kecskerépa	birkarépa	2
Mi készülhet alabástromból?	királyi palást	evőeszköz	bútor	szobor	4
Melyik sportágban szerzett ezüstérmet Márkus Erzsébet a sydneyi olimpián?	sportlövészetben	cselgáncsban	súlyemelésben	vívásban	3
Ki a szerzője Az éneklő kutya című regénynek?	Charles Dickens	Mark Twain	Oscar Wilde	Jack London	4
Melyik Verdi-operában hangzik el Radames románca?	Traviata	Don Carlos	Rigoletto	Aida	4
Melyik évszak nem jelenik meg Juhász Gyula Milyen volt … kezdetű versében?	tél	tavasz	nyár	ősz	1
Melyik folyó folyik keresztül a Grand Canyonon?	Rio Grande	Ohio	Mississippi	Colorado	4
Meddig issza le magát a sok alkoholt fogyasztó ember a mondás szerint?	az avarig	a pocsolyáig	a sárga földig	a vakondjáratig	3
"Kiket neveztek ""Thália papjainak""?"	a kertészeket	a színészeket	a meteorológusokat	az orvosokat	2
Melyik szervünk része a féregnyúlvány?	garatmandula	vakbél	lép	nyombél	2
Az alábbiak közül melyik egy étel elnevezése?	rántott libatoll	töltött libanyak	sült libacsőr	meghúzott libafül	2
Melyik mai ország területének része a régi Bohémia?	Franciaország	Csehország	Olaszország	Spanyolország	2
Melyik detektívet alakította Humphrey Bogart A máltai sólyom című filmben?	Sherlock Holmes	Hercule Poirot	Sam Spade	Maigret felügyelő	3
A Biblia szerint milyen állat állkapcsával ütött agyon Sámson ezer filiszteust?	kecske	szamár	oroszlán	borjú	2
Melyik nem svájci város az alábbiak közül?	Lausanne	Luzern	Leiden	Locarno	3
Ki volt az Egyesült Államok elnöke az Öböl-háború idején?	Ronald Reagan	George Bush	Bill Clinton	Jimmy Carter	2
Ki volt a mágneses indukció SI-mértékegységének névadója?	Becquerel	Siemens	Faraday	Tesla	4
Milyen konyhai eszköz szerepel Csajkovszkij világhírű balettjének címében?	húsklopfoló	mákdaráló	sodrófa	diótörő	4
Mire költi a pénzét, aki pelerint vásárol?	apró rágcsálóra	ruhára	ecsetre	díszkardra	2
Melyik gyümölcsnek van bogyótermése?	alma	szőlő	szilva	dinnye	2
Melyik ország nyerte a legtöbb aranyérmet a sydneyi olimpián?	Ausztrália	Oroszország	Amerikai Egyesült Államok	Kína	3
Melyik országhoz tartozik Korzika szigete?	Olaszországhoz	Franciaországhoz	Portugáliához	Görögországhoz	2
Mivel foglalkozik az etológia tudománya?	gyerekek táplálkozásával	állatok viselkedésével	könyvtári rendszerezéssel	közép-afrikai népzenével	2
Mi jellemzi minden esetben egy állam gazdaságát recesszió idején?	visszaesés	gyors felzárkózás	stabil pénzügyek	élénkülő tőzsde	1
Ki a szerzője a Legenda a nyúlpaprikásról című ismert regénynek?	Tersánszky J. Jenő	Krúdy Gyula	John Updike	Joseph Heller	1
Melyik földrészen honos a mosómedve?	Afrika	Ázsia	Amerika	Ausztrália	3
Mi a címe Petőfi Sándor egyetlen ránk maradt regényének?	Zöld Marci	Az apostol	A hóhér kötele	Tigris és hiéna	3
Hogyan nevezi a népi szólás a szabad prédára hagyott holmit?	Buzsáki szénája	Csáki szalmája	Deákné vászna	Morzsa kutya vacsorája	2
Melyik csárdába jár a cimbalmos a cimbalmával cimbalmozni a népdal szerint?	csengeri	hortobágyi	horgosi	bodajki	3
Melyik megyénk székhelye Eger?	Tolna	Nógrád	Csongrád	Heves	4
Milyen madarak a lórik?	kolibrik	papagájok	galambok	sirályok	2
A felsorolt európai államok közül melyik nem köztársaság?	Szlovénia	Portugália	Hollandia	Írország	3
Hány kerekű volt Carl Benz első, benzinmotorral hajtott járműve?	kettő	három	négy	hat	2
Kiről kapta nevét a soproni színház?	Vörösmarty Mihály	Petőfi Sándor	Arany János	Madách Imre	2
Milyen nemzetiségű volt Celsius, az általunk is használt hőmérsékleti skála megalkotója?	svéd	német	holland	dán	1
Ki volt Lehel vezér társa az elbukott augsburgi csatában?	Bács	Baján	Bulcsú	Berény	3
Melyik amerikai filmsztár született az egykori NSZK-ban?	Bruce Willis	Arnold Schwarzenegger	Leonardo DiCaprio	Marlon Brando	1
Hogy nevezik másképp az egyetemi leckekönyvet?	kódex	index	telex	mátrix	2
Melyik francia asszony lett híres divattervezőként?	Marguerite Duras	Francoise Sagan	Coco Chanel	Edith Piaf	3
Ki volt Ithaka királya Homérosz szerint?	Patroklosz	Tantalosz	Adonisz	Odüsszeusz	4
Melyik állatot nevezi a népnyelv göbölynek?	őszi legyet	hizlalt ökröt	hím gólyát	kis kecskét	2
"Milyen mesebeli ruhadarab ""hétmérföldes""?"	gatya	csizma	kalap	bunda	2
Melyik ókori városállam egyik kegyetlen szokása kapcsolódik Taigetosz hegyéhez?	Spárta	Athén	Szirakúza	Théba	1
Hogyan írjuk helyesen az alábbi kifejezést?	sakk klub	sakklub	sakk-klub	sakkklub	3
Milyen állatokkal utazott Nils Holgersson?	fecskékkel	sirályokkal	keselyűkkel	ludakkal	4
Az alábbiak közül melyik ország zászlajában nincs fehér szín?	Belgium	Hollandia	Franciaország	Finnország	1
Ki jelenleg Magyarországon az állampolgári jogok országgyűlési biztosa?	Polt Péter	Gönczöl Katalin	Harrach Péter	Sólyom László	2
Melyik ország szülötte Marc Chagall, a Franciaországban élt festő?	Németország	Svájc	Lengyelország	Oroszország	4
Mivé tesszük a mondás szerint azt, aki hagyja magát félrevezetni?	szamárrá	öszvérré	birkává	lóvá	4
Milyen megvadult állatot fékez meg Toldi puszta kézzel a pesti utcán?	lovat	bikát	medvét	kutyát	2
Az alábbiak közül melyik sakkbábuból van a legkevesebb egy sakk-készletben?	gyalogból	futóból	bástyából	vezérből	4
Mi a kvazár?	kvarckőzet	csillagszerű rádióforrás	albán piac	kihalt vadló	2
Hová menekült a szent család a betlehemi gyermekgyilkosságok elől?	Szíriába	Mezopotámiába	Babilonba	Egyiptomba	4
Melyik operett zenéjét komponálta ifjabb Johann Strauss?	A cigányprímás	Luxemburg grófja	A cigánybáró	Lili bárónő	3
Melyik évben volt a Rajk-per Magyarországon?	1946-ban	1948-ban	1949-ben	1953-ban	3
Ki foglalkozik állati bőrök kikészítésével?	a szatócs	a tímár	az ötvös	a kozmetikus	2
Milyen lelkűnek nevezzük a fondorlatosan álnok személyt?	farkas	karvaly	róka	galamb	3
Milyen művészeti ág képviselője Luciano Pavarotti?	filmrendező	operaénekes	balett-táncos	kubista festő	2
Melyik csapatsportot játsszák tojás alakú labdával?	kosárlabda	lovaspóló	rögbi	gyeplabda	3
"Melyik együttes énekelte, hogy ""Mindenki másképp csinálja""?"	Fonográf	Piramis	Skorpió	Lokomotiv GT	4
Melyik városra vessétek vigyázó szemetek Batsányi szállóigéje szerint?	Moszkvára	Bécsre	Párizsra	Berlinre	3
Mi a karburátor másik elnevezése?	generátor	dinamó	transzformátor	porlasztó	4
Milyen mitológiai lények nevét viseli a tengeri tehenek rendje?	valkűrök	szirének	hérák	hetérák	2
"Ki írt szimfóniát ""A medve"" illetve ""A tyúk"" melléknéven?"	Beethoven	Csajkovszkij	Haydn	Brahms	3
Melyik egy híres magyar étel neve?	vadászlé	madarászlé	halászlé	kanászlé	3
Hol árulnak a mondás szerint, akik valamiben közösködnek, cinkosságot vállalnak?	egy lóvásárban	egy gyékényen	egy pulton	egy kapualjban	2
Minek a csapdájáról szól Joseph Heller regénye?	a 007-es	a 22-es	a 111-es	a 424-es	2
Melyik kikötőváros nem a Földközi-tenger partján fekszik?	Marseille	Calais	Haifa	Tripoli	2
Melyik vallás két fő irányzata a szunita és a síita?	kereszténység	buddhizmus	hinduizmus	iszlám	4
A felsorolt országok közül melyik tagja a NATO-nak?	Luxemburg	Svájc	Svédország	Ciprus	1
Hogy nevezték a rabszolgát az ókori Spártában?	ephorosz	perioikosz	geruszia	helóta	4
Kinek a regénye alapján írt Verdi Traviata című operáját?	Victor Hugo	ifj. Alexandre Dumas	E. T. A. Hoffmann	Walter Scott	2
Ki az egykori Beatles-együttes legfiatalabb tagja?	Paul McCartney	George Harrison	John Lennon	Ringo Starr	2
Milyen szemű az élesen látó ember?	sas	bab	gomb	tyúk	1
Kinek a közismert írói álneve P. Howard?	Szerb Antal	Rejtő Jenő	Heltai Jenő	Karinthy Frigyes	2
Az alábbiak közül melyik élelmiszer a székelygulyás alapanyaga?	párolt karfiol	kovászos uborka	gyalult tök	savanyú káposzta	4
Mi a címe Szabó Magda leányiskolában játszódó ismert művének?	Alexandra	Anna	Abigél	Abiság	3
Hogy nevezik a Martinovics Ignác körül szerveződött csoportot?	magyar royalisták	magyar girondisták	magyar sans-culotte-ok	magyar jakubinusok	4
Milyen színű drágakő a zafír?	zöld	sárga	kék	vörös	3
Melyik hegységünkben mászhatjuk meg az Istállós-kő nevű hegyet?	a Bükkben	a Bakonyban	a Kőszegi-hegységben	a Zempléni-hegységben	1
Milyen nemzetiségű volt Edvard Grieg zeneszerző?	svéd	német	norvég	holland	3
A KRESZ szerint melyik esetben szabad személygépkocsival megállni?	parkolóóránál fizetés nélkül	beláthatatlan útkanyarulatban	alagút kijáratánál	kijelölt gyalogos-átkelőhelyen	1
Melyik híres filmet nem magyar származású rendező készítette?	Casablanca	VIII. Henrik magánélete	Lady Hamilton	Irma, te édes	4
A sportlövészet melyik ágában szerzett két olimpiai aranyérmet Takács Károly?	gyorstüzelő pisztoly	légpisztoly	sportpisztoly	kisöbű puska, összetett	1
Ki volt Rembrandt modellje élete utolsó éveiben?	Cybille	Saskia	Hendrickje	Kirsten	3
Mit dob Kukorica Jancsi Tündérország tavába?	egy követ	egy óriást	egy aranyhalat	egy rózsát	4
Melyik élelmiszer a rántás alapanyaga?	rizs	liszt	zsemlemorzsa	búzadara	2
"Milyen alakú az ""ÁLLJ! Elsőbbségadás kötelező"" jelzőtábla?"	háromszög	négyzet	kör	nyolcszög	4
Melyik időjárási jelenségnek lóghat a lába a mondás szerint?	a ködnek	az esőnek	a zúzmarának	a mennydörgésnek	2
Milyen étvágya van annak az embernek, aki nagyon éhes?	róka	farkas	medve	tigris	2
Mi előtt áll az iszlám hívő, ha a ramadánra készül?	szent háború	böjti hónap	rituális öngyilkosság	esküvői lakoma	2
Ki Balga szerelme a Csongor és Tündében?	Vilma	Irma	Ilma	Hilda	3
Melyik idom szerepel az Edda együttes egyik dalának címében?	négyzet	háromszög	kör	téglalap	3
Ki jelenleg az ENSZ főtitkára?	Butrosz Gáli	Kofi Annan	Javier Solana	Bill Clinton	2
Melyik ország fővárosa Jereván?	Grúzia	Kazahsztán	Örményország	Azerbajdzsán	3
Ki volt Nero császár híres nevelője?	Seneca	Cicero	Ovidius	Cato	1
Hány filmben személyesítette meg Rocky Balboát Sylvester Stallone?	egy	három	öt	kilenc	3
